entry_identifier,start_date,end_date,source_ip,dest_ip,tool,user_context,command,description,output,comments,operator_name,extra_fields,oplog_id,tags
0,2024-01-05 07:09:27,2024-04-11 16:56:45,35.14.5.27,66.1.255.186,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Manuel Chase,,,
1,2023-08-17 19:27:31,2023-09-03 14:01:43,35.14.5.27,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Manuel Chase,,,
2,2024-05-14 00:00:31,2024-05-14 00:00:31.328222,90.201.27.188,149.55.234.226,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
3,2024-04-12 07:25:30,2024-04-20 23:46:02,35.14.5.27,66.1.255.186,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Failed,Obtaining current working directory,Jerry Gonzalez,,,
4,2024-06-19 12:23:00,2024-06-19 12:23:00.483349,148.64.118.11,149.55.234.226,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Alexander Kim,,,
5,2023-07-17 19:44:26,2023-10-07 05:45:24,148.64.118.11,55.167.201.151,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Jerry Gonzalez,,,
6,2023-08-16 00:02:52,2023-09-20 01:46:26,148.64.118.11,66.1.255.186,Cobalt Strike,ipena@lane.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
7,2023-08-23 07:58:06,2024-02-19 05:37:24,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Alexander Kim,,,
8,2023-11-11 16:43:45,2023-12-31 19:33:40,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Alexander Kim,,,
9,2024-04-19 11:00:20,2024-05-03 09:28:37,90.201.27.188,149.55.234.226,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Alexander Kim,,,
